id,timestamp,source,label,exit_code,gen_tps,pp_tps,total_ms,ctx_size,batch_size,ubatch_size,threads,threads_batch,cache_type_k,cache_type_v,flash_attn,smart_expert_reduction,env_ser_cheap_ranges,env_ser_cheap_min,env_ser_cheap_thresh,n_predict,temp,ignore_eos,quality_flag,peak_rss_gib,page_faults,swaps,prompt_key,lane
378,2026-05-23 10:02:45,import:autoresearch-hours-20260523-090000,mut67,0,3.54,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
534,2026-05-23 12:38:10,import:autoresearch-hours-20260523-090000,mut223,0,3.53,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
525,2026-05-23 12:29:07,import:autoresearch-hours-20260523-090000,mut214,0,3.53,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
521,2026-05-23 12:24:30,import:autoresearch-hours-20260523-090000,mut210,0,3.53,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
487,2026-05-23 11:49:53,import:autoresearch-hours-20260523-090000,mut176,0,3.53,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
477,2026-05-23 11:40:53,import:autoresearch-hours-20260523-090000,mut166,0,3.53,3.88,,,,,,,,,,,,,,,,,,,,,,exploratory
423,2026-05-23 10:46:40,import:autoresearch-hours-20260523-090000,mut112,0,3.53,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
422,2026-05-23 10:46:01,import:autoresearch-hours-20260523-090000,mut111,0,3.53,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
405,2026-05-23 10:30:05,import:autoresearch-hours-20260523-090000,mut94,0,3.53,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
391,2026-05-23 10:17:01,import:autoresearch-hours-20260523-090000,mut80,0,3.53,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
315,2026-05-23 09:03:22,import:autoresearch-hours-20260523-090000,seed_cpu_3072,0,3.53,3.94,,,,,,,,,,,,,,,,,,,,,,exploratory
195,2026-05-24 09:13:34,import:next403-60min-20260524-084316,mut56,0,3.53,3.78,,,,,,,,,,,,,,,,,,,,,,exploratory
508,2026-05-23 12:10:01,import:autoresearch-hours-20260523-090000,mut197,0,3.52,3.77,,,,,,,,,,,,,,,,,,,,,,exploratory
427,2026-05-23 10:50:12,import:autoresearch-hours-20260523-090000,mut116,0,3.52,3.69,,,,,,,,,,,,,,,,,,,,,,exploratory
426,2026-05-23 10:49:32,import:autoresearch-hours-20260523-090000,mut115,0,3.52,3.58,,,,,,,,,,,,,,,,,,,,,,exploratory
395,2026-05-23 10:20:35,import:autoresearch-hours-20260523-090000,mut84,0,3.52,3.39,,,,,,,,,,,,,,,,,,,,,,exploratory
538,2026-05-23 12:41:07,import:autoresearch-hours-20260523-090000,mut227,0,3.51,4.05,,,,,,,,,,,,,,,,,,,,,,exploratory
507,2026-05-23 12:09:20,import:autoresearch-hours-20260523-090000,mut196,0,3.51,3.4,,,,,,,,,,,,,,,,,,,,,,exploratory
418,2026-05-23 10:41:56,import:autoresearch-hours-20260523-090000,mut107,0,3.51,3.78,,,,,,,,,,,,,,,,,,,,,,exploratory
345,2026-05-23 09:31:52,import:autoresearch-hours-20260523-090000,mut34,0,3.51,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
326,2026-05-23 09:13:10,import:autoresearch-hours-20260523-090000,mut15,0,3.51,3.97,,,,,,,,,,,,,,,,,,,,,,exploratory
172,2026-05-24 09:01:46,import:next403-60min-20260524-084316,mut33,0,3.51,3.94,,,,,,,,,,,,,,,,,,,,,,exploratory
469,2026-05-23 11:35:11,import:autoresearch-hours-20260523-090000,mut158,0,3.5,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
417,2026-05-23 10:41:17,import:autoresearch-hours-20260523-090000,mut106,0,3.5,3.39,,,,,,,,,,,,,,,,,,,,,,exploratory
377,2026-05-23 10:02:06,import:autoresearch-hours-20260523-090000,mut66,0,3.5,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
332,2026-05-23 09:18:48,import:autoresearch-hours-20260523-090000,mut21,0,3.5,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
593,2026-05-25T17:03:00+00:00,ibm-guided-frontier-20260525,ibm2_q4_q4_b2048_ub128_ser3-1,0,3.49,8.61,41698.01,16384,2048,128,4,4,q4_1,q4_1,True,"3,1",,,,128,0.0,True,,4.5751,,,mars_capital,exploratory
466,2026-05-23 11:32:33,import:autoresearch-hours-20260523-090000,mut155,0,3.49,3.86,,,,,,,,,,,,,,,,,,,,,,exploratory
401,2026-05-23 10:26:06,import:autoresearch-hours-20260523-090000,mut90,0,3.49,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
400,2026-05-23 10:25:26,import:autoresearch-hours-20260523-090000,mut89,0,3.49,2.74,,,,,,,,,,,,,,,,,,,,,,exploratory
329,2026-05-23 09:16:06,import:autoresearch-hours-20260523-090000,mut18,0,3.49,3.97,,,,,,,,,,,,,,,,,,,,,,exploratory
161,2026-05-24 08:56:36,import:next403-60min-20260524-084316,seed_4096_ub8_p175,0,3.49,3.85,,,,,,,,,,,,,,,,,,,,,,exploratory
385,2026-05-23 10:10:56,import:autoresearch-hours-20260523-090000,mut74,0,3.48,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
363,2026-05-23 09:48:43,import:autoresearch-hours-20260523-090000,mut52,0,3.48,3.92,,,,,,,,,,,,,,,,,,,,,,exploratory
547,2026-05-23 12:50:05,import:autoresearch-hours-20260523-090000,mut236,0,3.47,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
531,2026-05-23 12:34:50,import:autoresearch-hours-20260523-090000,mut220,0,3.47,3.97,,,,,,,,,,,,,,,,,,,,,,exploratory
457,2026-05-23 11:22:55,import:autoresearch-hours-20260523-090000,mut146,0,3.47,3.36,,,,,,,,,,,,,,,,,,,,,,exploratory
440,2026-05-23 11:03:54,import:autoresearch-hours-20260523-090000,mut129,0,3.47,2.65,,,,,,,,,,,,,,,,,,,,,,exploratory
409,2026-05-23 10:33:37,import:autoresearch-hours-20260523-090000,mut98,0,3.47,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
176,2026-05-24 09:03:47,import:next403-60min-20260524-084316,mut37,0,3.47,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
537,2026-05-23 12:40:28,import:autoresearch-hours-20260523-090000,mut226,0,3.46,3.97,,,,,,,,,,,,,,,,,,,,,,exploratory
429,2026-05-23 10:52:12,import:autoresearch-hours-20260523-090000,mut118,0,3.46,3.46,,,,,,,,,,,,,,,,,,,,,,exploratory
463,2026-05-23 11:29:38,import:autoresearch-hours-20260523-090000,mut152,0,3.45,3.87,,,,,,,,,,,,,,,,,,,,,,exploratory
398,2026-05-23 10:23:15,import:autoresearch-hours-20260523-090000,mut87,0,3.45,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
362,2026-05-23 09:48:03,import:autoresearch-hours-20260523-090000,mut51,0,3.45,3.44,,,,,,,,,,,,,,,,,,,,,,exploratory
124,2026-05-25T16:33:01+00:00,import:record-chase-warm-20260524-230001,warm_ser4_t2_ub16_fa0,0,3.45,5.21,,,,,,,,,,,,,,,,,,,,,,exploratory
498,2026-05-23 11:59:49,import:autoresearch-hours-20260523-090000,mut187,0,3.44,3.87,,,,,,,,,,,,,,,,,,,,,,exploratory
350,2026-05-23 09:35:58,import:autoresearch-hours-20260523-090000,mut39,0,3.44,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
484,2026-05-23 11:47:51,import:autoresearch-hours-20260523-090000,mut173,0,3.43,3.44,,,,,,,,,,,,,,,,,,,,,,exploratory
346,2026-05-23 09:32:35,import:autoresearch-hours-20260523-090000,mut35,0,3.43,3.0,,,,,,,,,,,,,,,,,,,,,,exploratory
529,2026-05-23 12:32:49,import:autoresearch-hours-20260523-090000,mut218,0,3.42,3.97,,,,,,,,,,,,,,,,,,,,,,exploratory
495,2026-05-23 11:57:32,import:autoresearch-hours-20260523-090000,mut184,0,3.42,3.79,,,,,,,,,,,,,,,,,,,,,,exploratory
476,2026-05-23 11:40:13,import:autoresearch-hours-20260523-090000,mut165,0,3.42,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
471,2026-05-23 11:36:32,import:autoresearch-hours-20260523-090000,mut160,0,3.42,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
470,2026-05-23 11:35:52,import:autoresearch-hours-20260523-090000,mut159,0,3.42,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
370,2026-05-23 09:55:06,import:autoresearch-hours-20260523-090000,mut59,0,3.42,3.92,,,,,,,,,,,,,,,,,,,,,,exploratory
366,2026-05-23 09:51:27,import:autoresearch-hours-20260523-090000,mut55,0,3.42,3.49,,,,,,,,,,,,,,,,,,,,,,exploratory
184,2026-05-24 09:07:49,import:next403-60min-20260524-084316,mut45,0,3.42,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
481,2026-05-23 11:44:28,import:autoresearch-hours-20260523-090000,mut170,0,3.41,3.77,,,,,,,,,,,,,,,,,,,,,,exploratory
342,2026-05-23 09:29:37,import:autoresearch-hours-20260523-090000,mut31,0,3.41,2.65,,,,,,,,,,,,,,,,,,,,,,exploratory
321,2026-05-23 09:09:42,import:autoresearch-hours-20260523-090000,seed_router_2304,0,3.41,3.91,,,,,,,,,,,,,,,,,,,,,,exploratory
193,2026-05-24 09:12:31,import:next403-60min-20260524-084316,mut54,0,3.41,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
192,2026-05-24 09:11:59,import:next403-60min-20260524-084316,mut53,0,3.41,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
186,2026-05-24 09:08:46,import:next403-60min-20260524-084316,mut47,0,3.41,3.97,,,,,,,,,,,,,,,,,,,,,,exploratory
171,2026-05-24 09:01:14,import:next403-60min-20260524-084316,mut32,0,3.41,3.96,,,,,,,,,,,,,,,,,,,,,,exploratory
169,2026-05-24 09:00:10,import:next403-60min-20260524-084316,mut30,0,3.41,3.9,,,,,,,,,,,,,,,,,,,,,,exploratory
157,2026-05-24 08:54:22,import:next403-60min-20260524-084316,seed_3072_ub10_p150,0,3.41,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
594,2026-05-25T17:03:47+00:00,ibm-guided-frontier-20260525,ibm2_k6_v4_b2048_ub96_ser2-085,0,3.4,8.69,42624.87,16384,2048,96,4,4,q6_0,q4_1,True,"2,0.85",,,,128,0.0,True,,4.1285,,,mars_capital,exploratory
478,2026-05-23 11:41:33,import:autoresearch-hours-20260523-090000,mut167,0,3.4,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
334,2026-05-23 09:20:46,import:autoresearch-hours-20260523-090000,mut23,0,3.4,4.01,,,,,,,,,,,,,,,,,,,,,,exploratory
188,2026-05-24 09:09:50,import:next403-60min-20260524-084316,mut49,0,3.4,3.92,,,,,,,,,,,,,,,,,,,,,,exploratory
175,2026-05-24 09:03:15,import:next403-60min-20260524-084316,mut36,0,3.4,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
154,2026-05-24 08:52:58,import:next403-60min-20260524-084316,seed_2816_ub8_p175,0,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,exploratory
183,2026-05-24 09:07:17,import:next403-60min-20260524-084316,mut44,0,3.39,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
174,2026-05-24 09:02:51,import:next403-60min-20260524-084316,mut35,0,3.39,3.28,,,,,,,,,,,,,,,,,,,,,,exploratory
468,2026-05-23 11:34:32,import:autoresearch-hours-20260523-090000,mut157,0,3.38,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
166,2026-05-24 08:58:49,import:next403-60min-20260524-084316,mut27,0,3.38,3.26,,,,,,,,,,,,,,,,,,,,,,exploratory
151,2026-05-24 08:51:44,import:next403-60min-20260524-084316,seed_2304_ub8_p150,0,3.38,3.85,,,,,,,,,,,,,,,,,,,,,,exploratory
450,2026-05-23 11:15:24,import:autoresearch-hours-20260523-090000,mut139,0,3.37,3.84,,,,,,,,,,,,,,,,,,,,,,exploratory
402,2026-05-23 10:26:47,import:autoresearch-hours-20260523-090000,mut91,0,3.37,4.02,,,,,,,,,,,,,,,,,,,,,,exploratory
336,2026-05-23 09:22:57,import:autoresearch-hours-20260523-090000,mut25,0,3.36,3.58,,,,,,,,,,,,,,,,,,,,,,exploratory
156,2026-05-24 08:53:58,import:next403-60min-20260524-084316,seed_3072_ub8_p175,0,3.36,3.3,,,,,,,,,,,,,,,,,,,,,,exploratory
185,2026-05-24 09:08:22,import:next403-60min-20260524-084316,mut46,0,3.35,3.01,,,,,,,,,,,,,,,,,,,,,,exploratory
167,2026-05-24 08:59:13,import:next403-60min-20260524-084316,mut28,0,3.35,3.88,,,,,,,,,,,,,,,,,,,,,,exploratory
162,2026-05-24 08:57:01,import:next403-60min-20260524-084316,seed_router_2048_ub8_p100,0,3.35,3.84,,,,,,,,,,,,,,,,,,,,,,exploratory
129,2026-05-25T16:33:01+00:00,import:record-chase-warm-20260524-230001,warm_ser4_t2_ub16_no_fmoe,0,3.35,4.79,,,,,,,,,,,,,,,,,,,,,,exploratory
587,2026-05-25T16:56:49+00:00,manual-batch-ser-20260525,warm4_k6_v4_b2048_ub128_ser3-1,0,3.34,8.29,43539.63,16384,2048,128,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.1274,,,mars_capital,exploratory
514,2026-05-23 12:16:56,import:autoresearch-hours-20260523-090000,mut203,0,3.34,2.29,,,,,,,,,,,,,,,,,,,,,,exploratory
349,2026-05-23 09:35:19,import:autoresearch-hours-20260523-090000,mut38,0,3.34,4.05,,,,,,,,,,,,,,,,,,,,,,exploratory
540,2026-05-23 12:43:07,import:autoresearch-hours-20260523-090000,mut229,0,3.33,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
191,2026-05-24 09:11:35,import:next403-60min-20260524-084316,mut52,0,3.33,3.75,,,,,,,,,,,,,,,,,,,,,,exploratory
497,2026-05-23 11:59:09,import:autoresearch-hours-20260523-090000,mut186,0,3.32,3.83,,,,,,,,,,,,,,,,,,,,,,exploratory
325,2026-05-23 09:12:31,import:autoresearch-hours-20260523-090000,mut14,0,3.32,3.45,,,,,,,,,,,,,,,,,,,,,,exploratory
324,2026-05-23 09:11:50,import:autoresearch-hours-20260523-090000,seed_dio,0,3.32,3.89,,,,,,,,,,,,,,,,,,,,,,exploratory
343,2026-05-23 09:30:19,import:autoresearch-hours-20260523-090000,mut32,0,3.31,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
337,2026-05-23 09:23:37,import:autoresearch-hours-20260523-090000,mut26,0,3.31,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
475,2026-05-23 11:39:33,import:autoresearch-hours-20260523-090000,mut164,0,3.3,3.89,,,,,,,,,,,,,,,,,,,,,,exploratory
411,2026-05-23 10:34:57,import:autoresearch-hours-20260523-090000,mut100,0,3.3,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
347,2026-05-23 09:33:20,import:autoresearch-hours-20260523-090000,mut36,0,3.3,3.05,,,,,,,,,,,,,,,,,,,,,,exploratory
197,2026-05-24 09:14:28,import:next403-60min-20260524-084316,mut58,0,3.3,3.94,,,,,,,,,,,,,,,,,,,,,,exploratory
389,2026-05-23 10:15:01,import:autoresearch-hours-20260523-090000,mut78,0,3.29,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
101,2026-05-25T16:33:01+00:00,import:smallwins-upperbatch-20260525-100436,b2304_ub128,0,3.28,10.33,41530.52,,,,,,,,,,,,,,,,,4.9965,,,,exploratory
717,2026-05-25T19:06:23+00:00,checkpoint-stack-drive,ckstack_warmup_n32,0,3.27,4.14,15063.17,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,32,0.0,True,,4.2358,928714,0,mars_fact_list,exploratory
506,2026-05-23 12:08:40,import:autoresearch-hours-20260523-090000,mut195,0,3.27,3.81,,,,,,,,,,,,,,,,,,,,,,exploratory
396,2026-05-23 10:21:17,import:autoresearch-hours-20260523-090000,mut85,0,3.27,3.82,,,,,,,,,,,,,,,,,,,,,,exploratory
147,2026-05-24 08:49:44,import:next403-60min-20260524-084316,seed_pp_top_1536_ub8_p100,0,3.27,3.96,,,,,,,,,,,,,,,,,,,,,,exploratory
144,2026-05-24 08:48:09,import:next403-60min-20260524-084316,seed_pp_top_1536_ub16_p125,0,3.27,3.99,,,,,,,,,,,,,,,,,,,,,,exploratory
546,2026-05-23 12:49:25,import:autoresearch-hours-20260523-090000,mut235,0,3.26,3.76,,,,,,,,,,,,,,,,,,,,,,exploratory
152,2026-05-24 08:52:09,import:next403-60min-20260524-084316,seed_2304_ub12_p100,0,3.25,3.88,,,,,,,,,,,,,,,,,,,,,,exploratory
430,2026-05-23 10:52:52,import:autoresearch-hours-20260523-090000,mut119,0,3.24,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
393,2026-05-23 10:18:36,import:autoresearch-hours-20260523-090000,mut82,0,3.24,3.9,,,,,,,,,,,,,,,,,,,,,,exploratory
143,2026-05-24 08:47:45,import:next403-60min-20260524-084316,seed_pp_top_1536_ub16_p100,0,3.24,2.35,,,,,,,,,,,,,,,,,,,,,,exploratory
516,2026-05-23 12:18:57,import:autoresearch-hours-20260523-090000,mut205,0,3.23,4.03,,,,,,,,,,,,,,,,,,,,,,exploratory
164,2026-05-24 08:57:51,import:next403-60min-20260524-084316,seed_noblas_1536_ub16_p150,0,3.23,3.95,,,,,,,,,,,,,,,,,,,,,,exploratory
163,2026-05-24 08:57:26,import:next403-60min-20260524-084316,seed_router_2304_ub12_p125,0,3.23,3.67,,,,,,,,,,,,,,,,,,,,,,exploratory
490,2026-05-23 11:52:10,import:autoresearch-hours-20260523-090000,mut179,0,3.22,3.98,,,,,,,,,,,,,,,,,,,,,,exploratory
456,2026-05-23 11:22:13,import:autoresearch-hours-20260523-090000,mut145,0,3.22,2.99,,,,,,,,,,,,,,,,,,,,,,exploratory
322,2026-05-23 09:10:22,import:autoresearch-hours-20260523-090000,seed_noblas,0,3.22,3.86,,,,,,,,,,,,,,,,,,,,,,exploratory
280,2026-05-25T16:33:03+00:00,import:metal-c16k-20260525-104634,ngl4,0,3.22,7.22,43375.98,,,,,,,,,,,,,,,,,4.8447,,,,exploratory
12,2026-05-25T16:32:59+00:00,import:refine-best-ser-20260524-224739,ser3_t2_fa1,0,3.22,5.12,,,,,,,,,,,,,,,,,,,,,,exploratory
168,2026-05-24 08:59:38,import:next403-60min-20260524-084316,mut29,0,3.19,3.93,,,,,,,,,,,,,,,,,,,,,,exploratory
24,2026-05-25T16:33:00+00:00,import:ser-supernova-20260524-224008,byteshape_q3_ser3_t4,0,3.19,4.72,,,,,,,,,,,,,,,,,,,,,,exploratory
331,2026-05-23 09:18:08,import:autoresearch-hours-20260523-090000,mut20,0,3.18,3.71,,,,,,,,,,,,,,,,,,,,,,exploratory
384,2026-05-23 10:10:16,import:autoresearch-hours-20260523-090000,mut73,0,3.17,2.67,,,,,,,,,,,,,,,,,,,,,,exploratory
520,2026-05-23 12:23:51,import:autoresearch-hours-20260523-090000,mut209,0,3.16,3.87,,,,,,,,,,,,,,,,,,,,,,exploratory
199,2026-05-24 09:15:33,import:next403-60min-20260524-084316,mut60,0,3.16,3.17,,,,,,,,,,,,,,,,,,,,,,exploratory
1623,2026-05-26T14:28:20+00:00,router-hotset-drive,hotset_top48,0,3.14,4.33,46105.78,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,2.7764,44737,0,mars_fact_list,exploratory
1411,2026-05-26T02:23:13+00:00,metal-ngl0-record-check,metal_ngl0_record_n128_r2,0,3.12,5.63,45026.18,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,5.155,153,0,mars_fact_list,exploratory
182,2026-05-24 09:06:53,import:next403-60min-20260524-084316,mut43,0,3.12,3.83,,,,,,,,,,,,,,,,,,,,,,exploratory
504,2026-05-23 12:06:40,import:autoresearch-hours-20260523-090000,mut193,0,3.11,3.61,,,,,,,,,,,,,,,,,,,,,,exploratory
279,2026-05-25T16:33:03+00:00,import:metal-c16k-20260525-104634,ngl2,0,3.11,5.46,45954.93,,,,,,,,,,,,,,,,,5.4158,,,,exploratory
1406,2026-05-26T02:19:48+00:00,metal-hybrid-sidequest,metal_ngl2_cpu_moe_n32,0,3.1,2.2,20498.05,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,32,0.0,True,,3.8183,1413,0,mars_fact_list,exploratory
535,2026-05-23 12:38:54,import:autoresearch-hours-20260523-090000,mut224,0,3.1,2.42,,,,,,,,,,,,,,,,,,,,,,exploratory
165,2026-05-24 08:58:24,import:next403-60min-20260524-084316,seed_noblas_2048_ub12_p150,0,3.1,3.35,,,,,,,,,,,,,,,,,,,,,,exploratory
588,2026-05-25T16:57:40+00:00,manual-batch-ser-20260525,warm4_k6_v4_b2048_ub96_ser4-1,0,3.09,6.49,48177.55,16384,2048,96,4,4,q6_0,q4_1,True,"4,1",,,,128,0.0,True,,4.5334,,,mars_capital,exploratory
153,2026-05-24 08:52:34,import:next403-60min-20260524-084316,seed_2816_ub8_p100,0,3.09,3.87,,,,,,,,,,,,,,,,,,,,,,exploratory
1626,2026-05-26T14:33:54+00:00,post-hotset-guard-smoke,post_hotset_guard_smoke_n32,0,3.08,5.45,14413.62,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,32,0.0,True,,4.2351,1688,0,mars_fact_list,exploratory
1625,2026-05-26T14:31:03+00:00,post-hotset-sanity,post_hotset_record_shape_repeat_b,0,3.06,5.48,45978.53,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8676,628,0,mars_fact_list,exploratory
488,2026-05-23 11:50:46,import:autoresearch-hours-20260523-090000,mut177,0,3.06,2.8,,,,,,,,,,,,,,,,,,,,,,exploratory
361,2026-05-23 09:47:22,import:autoresearch-hours-20260523-090000,mut50,0,3.05,3.31,,,,,,,,,,,,,,,,,,,,,,exploratory
320,2026-05-23 09:09:02,import:autoresearch-hours-20260523-090000,seed_router,0,3.03,1.8,,,,,,,,,,,,,,,,,,,,,,exploratory
1624,2026-05-26T14:30:05+00:00,post-hotset-sanity,post_hotset_record_shape_repeat_a,0,2.99,5.06,47401.54,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,128,0.0,True,,4.8455,29166,0,mars_fact_list,exploratory
486,2026-05-23 11:49:13,import:autoresearch-hours-20260523-090000,mut175,0,2.98,3.01,,,,,,,,,,,,,,,,,,,,,,exploratory
480,2026-05-23 11:43:47,import:autoresearch-hours-20260523-090000,mut169,0,2.98,2.87,,,,,,,,,,,,,,,,,,,,,,exploratory
180,2026-05-24 09:05:58,import:next403-60min-20260524-084316,mut41,0,2.98,3.24,,,,,,,,,,,,,,,,,,,,,,exploratory
474,2026-05-23 11:38:53,import:autoresearch-hours-20260523-090000,mut163,0,2.97,3.05,,,,,,,,,,,,,,,,,,,,,,exploratory
416,2026-05-23 10:40:35,import:autoresearch-hours-20260523-090000,mut105,0,2.95,2.44,,,,,,,,,,,,,,,,,,,,,,exploratory
590,2026-05-25T17:00:52+00:00,ibm-guided-frontier-20260525,ibm2_q6_q6_b2048_ub96_ser3-1,0,2.94,6.31,50368.89,16384,2048,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.4278,,,mars_capital,exploratory
589,2026-05-25T16:59:56+00:00,ibm-guided-frontier-20260525,ibm2_q6_q6_b2048_ub64_ser3-1,0,2.93,9.75,48062.92,16384,2048,64,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,4.3711,,,mars_capital,exploratory
359,2026-05-23 09:45:42,import:autoresearch-hours-20260523-090000,mut48,0,2.93,2.88,,,,,,,,,,,,,,,,,,,,,,exploratory
365,2026-05-23 09:50:46,import:autoresearch-hours-20260523-090000,mut54,0,2.85,2.93,,,,,,,,,,,,,,,,,,,,,,exploratory
494,2026-05-23 11:56:51,import:autoresearch-hours-20260523-090000,mut183,0,2.84,3.3,,,,,,,,,,,,,,,,,,,,,,exploratory
473,2026-05-23 11:38:10,import:autoresearch-hours-20260523-090000,mut162,0,2.83,3.48,,,,,,,,,,,,,,,,,,,,,,exploratory
392,2026-05-23 10:17:56,import:autoresearch-hours-20260523-090000,mut81,0,2.83,2.45,,,,,,,,,,,,,,,,,,,,,,exploratory
586,2026-05-25T16:56:02+00:00,manual-batch-ser-20260525,warm4_k6_v4_b2048_ub112_ser3-1,0,2.82,6.14,52530.84,16384,2048,112,4,4,q6_0,q4_1,True,"3,1",,,,128,0.0,True,,4.0749,,,mars_capital,exploratory
420,2026-05-23 10:44:00,import:autoresearch-hours-20260523-090000,mut109,0,2.82,2.63,,,,,,,,,,,,,,,,,,,,,,exploratory
489,2026-05-23 11:51:30,import:autoresearch-hours-20260523-090000,mut178,0,2.81,3.22,,,,,,,,,,,,,,,,,,,,,,exploratory
716,2026-05-25T19:04:01+00:00,state-gated-impl-retest,gated_mqkv,0,2.8,1.24,64393.79,16384,2304,96,4,4,q6_0,q6_0,True,"3,1",,,,128,0.0,True,,3.1906,29,0,mars_fact_list,exploratory
544,2026-05-23 12:47:23,import:autoresearch-hours-20260523-090000,mut233,0,2.8,3.04,,,,,,,,,,,,,,,,,,,,,,exploratory
536,2026-05-23 12:39:47,import:autoresearch-hours-20260523-090000,mut225,0,2.8,2.67,,,,,,,,,,,,,,,,,,,,,,exploratory
352,2026-05-23 09:38:11,import:autoresearch-hours-20260523-090000,mut41,0,2.8,3.04,,,,,,,,,,,,,,,,,,,,,,exploratory
496,2026-05-23 11:58:27,import:autoresearch-hours-20260523-090000,mut185,0,2.76,2.71,,,,,,,,,,,,,,,,,,,,,,exploratory
543,2026-05-23 12:46:29,import:autoresearch-hours-20260523-090000,mut232,0,2.75,2.9,,,,,,,,,,,,,,,,,,,,,,exploratory
552,2026-05-23 12:55:37,import:autoresearch-hours-20260523-090000,mut241,0,2.73,2.91,,,,,,,,,,,,,,,,,,,,,,exploratory
448,2026-05-23 11:14:02,import:autoresearch-hours-20260523-090000,mut137,0,2.73,2.92,,,,,,,,,,,,,,,,,,,,,,exploratory
160,2026-05-24 08:56:12,import:next403-60min-20260524-084316,seed_4096_ub8_p100,0,2.73,3.46,,,,,,,,,,,,,,,,,,,,,,exploratory
1407,2026-05-26T02:20:31+00:00,metal-hybrid-sidequest,metal_ngl4_cpu_moe_n32,0,2.71,2.39,21150.74,16384,2496,128,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,32,0.0,True,,3.8221,1420,0,mars_fact_list,exploratory
196,2026-05-24 09:14:03,import:next403-60min-20260524-084316,mut57,0,2.71,2.8,,,,,,,,,,,,,,,,,,,,,,exploratory
413,2026-05-23 10:37:01,import:autoresearch-hours-20260523-090000,mut102,0,2.69,2.38,,,,,,,,,,,,,,,,,,,,,,exploratory
354,2026-05-23 09:40:16,import:autoresearch-hours-20260523-090000,mut43,0,2.69,2.65,,,,,,,,,,,,,,,,,,,,,,exploratory
14,2026-05-25T16:32:59+00:00,import:refine-best-ser-20260524-224739,ser2_t1_fa1,0,2.69,3.07,,,,,,,,,,,,,,,,,,,,,,exploratory
344,2026-05-23 09:31:13,import:autoresearch-hours-20260523-090000,mut33,0,2.68,2.7,,,,,,,,,,,,,,,,,,,,,,exploratory
1627,2026-05-26T14:36:48+00:00,post-hotset-backout-smoke,post_hotset_backout_smoke_n32,0,2.67,5.47,15962.1,16384,2456,144,4,4,q6_0,q6_0,True,"3,1",24:30,2,1.0,32,0.0,True,,4.1802,1031,0,mars_fact_list,exploratory
